demographic,year,percentageEngagement
White,2018,55.20%
Black,2018,51.30%
Hispanic,2018,36.90%
Other,2018,39.70%
White,2016,64.70%
Black,2016,59.90%
Hispanic,2016,44.90%
Other,2016,46.30%
White,2014,40.80%
Black,2014,36.40%
Hispanic,2014,21.10%
Other,2014,24.50%
White,2012,61.80%
Black,2012,67.40%
Hispanic,2012,43.10%
Other,2012,45.40%
White,2010,45.00%
Black,2010,41.60%
Hispanic,2010,26.60%
Other,2010,30.70%
White,2008,65.20%
Black,2008,69.10%
Hispanic,2008,46.50%
Other,2008,48.00%
White,2006,44.70%
Black,2006,36.60%
Hispanic,2006,25.50%
Other,2006,28.50%
White,2004,64.30%
Black,2004,61.40%
Hispanic,2004,42.90%
Other,2004,44.90%
White,2002,42.70%
Black,2002,37.70%
Hispanic,2002,25.50%
Other,2002,26.80%
White,2000,57.60%
Black,2000,52.90%
Hispanic,2000,38.90%
Other,2000,39.80%
White,1998,40.60%
Black,1998,36.00%
Hispanic,1998,26.50%
Other,1998,27.80%
White,1996,54.50%
Black,1996,48.10%
Hispanic,1996,37.90%
Other,1996,40.40%
White,1994,44.20%
Black,1994,33.20%
Hispanic,1994,27.30%
Other,1994,32.10%
White,1992,61.60%
Black,1992,50.60%
Hispanic,1992,41.50%
Other,1992,42.80%
White,1990,40.90%
Black,1990,33.00%
Hispanic,1990,26.00%
Other,1990,29.10%
White,1988,55.70%
Black,1988,46.80%
Hispanic,1988,38.50%
Other,1988,41.30%
White,1986,39.80%
Black,1986,35.80%
Hispanic,1986,28.20%
Other,1986,31.00%
